Place_Name,City,State,Category,Duration,Recommended_Season,Budget,Ideal_For,Latitude,Longitude
Goalpara Coast,Goalpara,Assam,Beaches,Weekend trip,Summer,4280,Couple,26.154760206890494,90.64615724245577
Goalpara Palace,Goalpara,Assam,Historical,Weekend trip,Winter,39591,Family,26.202694250792835,90.65033861075891
Goalpara Viewpoint,Goalpara,Assam,Nature,1 week+,Spring,6010,Friends,26.136180624089626,90.58843533873919
Goalpara Bay,Goalpara,Assam,Beaches,1-day trip,Monsoon,5807,Friends,26.21569562109033,90.6428720027629
Goalpara Beach,Goalpara,Assam,Beaches,Weekend trip,Winter,41844,Couple,26.200255777362212,90.58728848085411
Goalpara Coast,Goalpara,Assam,Beaches,1-day trip,Winter,22220,Single,26.1362678681781,90.65774367524311
Barpeta Monument,Barpeta,Assam,Historical,1 week+,Summer,24500,Family,26.284448495622886,91.004001623677
Barpeta Fort,Barpeta,Assam,Historical,>1 week,Monsoon,19505,Single,26.329807562049595,90.94963498904805
Barpeta Camp,Barpeta,Assam,Adventure,Weekend trip,Winter,47348,Friends,26.32063910618984,91.00911631985622
Barpeta Shore,Barpeta,Assam,Beaches,Weekend trip,Spring,43672,Single,26.297491321324966,90.99958158558528
Barpeta Beach,Barpeta,Assam,Beaches,1-day trip,Summer,5473,Family,26.346571742497275,90.99208607107288
Barpeta Beach,Barpeta,Assam,Beaches,1-day trip,Spring,7801,Friends,26.306554485885407,90.93792756120975
Dhubri Hills,Dhubri,Assam,Adventure,>1 week,Summer,46834,Couple,25.983217602543863,89.95752968937146
Dhubri Trek,Dhubri,Assam,Adventure,>1 week,Monsoon,18061,Family,26.000078997395867,90.01067760236673
Dhubri Camp,Dhubri,Assam,Adventure,>1 week,Winter,13040,Couple,25.991705887645054,89.95604588404117
Dhubri Valley,Dhubri,Assam,Nature,1-day trip,Winter,17975,Single,26.039954958148506,89.96661045610063
Dhubri Palace,Dhubri,Assam,Historical,1 week+,Winter,35233,Single,26.058737861062557,89.93723937630702
Dhubri Trek,Dhubri,Assam,Adventure,>1 week,Winter,24930,Friends,26.01314536763203,89.98836013905489
Dhubri Garden,Dhubri,Assam,Nature,1-day trip,Monsoon,38107,Family,26.046316022055183,89.98808890975103
Karimganj Lake,Karimganj,Assam,Nature,>1 week,Monsoon,18362,Single,24.839605215903735,92.31828808676671
Karimganj Viewpoint,Karimganj,Assam,Nature,Weekend trip,Winter,4597,Friends,24.870693973218394,92.3662416195119
Karimganj Coast,Karimganj,Assam,Beaches,>1 week,Monsoon,20283,Single,24.89616178987374,92.30699409659134
Lakhimpur Camp,Lakhimpur,Assam,Adventure,>1 week,Winter,13858,Friends,27.22301492183523,94.0867417156575
Lakhimpur Garden,Lakhimpur,Assam,Nature,>1 week,Spring,9086,Single,27.27155775600185,94.05876151658697
Lakhimpur Coast,Lakhimpur,Assam,Beaches,1 week+,Spring,8665,Single,27.265795017082468,94.06400073152506
Lakhimpur Bay,Lakhimpur,Assam,Beaches,1 week+,Spring,29876,Couple,27.25671855114954,94.05769670565091
Lakhimpur Shore,Lakhimpur,Assam,Beaches,>1 week,Monsoon,2450,Single,27.226921309089473,94.1166244334373
Golaghat Palace,Golaghat,Assam,Historical,1-day trip,Summer,46241,Friends,26.475895867901926,94.00903226247023
Golaghat Camp,Golaghat,Assam,Adventure,Weekend trip,Spring,17923,Single,26.560254954743925,93.93919885971796
Golaghat Garden,Golaghat,Assam,Nature,1 week+,Winter,40861,Couple,26.54018678763764,93.92077207179544
Dhemaji Park,Dhemaji,Assam,Adventure,1-day trip,Summer,33723,Couple,27.478186747918638,94.60154030895121
Dhemaji Ruins,Dhemaji,Assam,Historical,1-day trip,Winter,6459,Couple,27.475961387911234,94.61850861159282
Dhemaji Fort,Dhemaji,Assam,Historical,Weekend trip,Winter,40001,Couple,27.52539347526089,94.52591043885035
Dhemaji Garden,Dhemaji,Assam,Nature,>1 week,Winter,32291,Family,27.511546523852196,94.57948818502186
Dhemaji Trek,Dhemaji,Assam,Adventure,1-day trip,Winter,19745,Friends,27.534893758384836,94.61391225404809
Hailakandi Palace,Hailakandi,Assam,Historical,Weekend trip,Monsoon,27173,Single,24.678237804432513,92.5950944449714
Hailakandi Lake,Hailakandi,Assam,Nature,>1 week,Summer,47480,Single,24.702315780040575,92.61334640261765
Hailakandi Ruins,Hailakandi,Assam,Historical,1 week+,Spring,6193,Family,24.637006583361277,92.61392417568528
Hailakandi Beach,Hailakandi,Assam,Beaches,Weekend trip,Monsoon,3109,Family,24.641579860968612,92.57654850977652
Hailakandi Valley,Hailakandi,Assam,Nature,1 week+,Monsoon,5668,Friends,24.728574982041668,92.55495582450226
Hailakandi Fort,Hailakandi,Assam,Historical,1 week+,Summer,28820,Couple,24.726482089165533,92.60023555765645
Hailakandi Lake,Hailakandi,Assam,Nature,1 week+,Winter,32799,Single,24.720702027497243,92.61142489513131
Morigaon Camp,Morigaon,Assam,Adventure,1 week+,Summer,33002,Single,26.248529647951592,92.39289114098165
Morigaon Coast,Morigaon,Assam,Beaches,>1 week,Winter,42106,Family,26.255583593117763,92.31683413054586
Morigaon Park,Morigaon,Assam,Adventure,1 week+,Summer,44282,Friends,26.254528370845208,92.30311289269582
Morigaon Hills,Morigaon,Assam,Adventure,>1 week,Monsoon,30637,Single,26.215123546723184,92.37003097549555
Mawlynnong Lake,Mawlynnong,Meghalaya,Nature,1-day trip,Spring,33118,Couple,25.15598855811338,92.0408918693706
Mawlynnong Shore,Mawlynnong,Meghalaya,Beaches,1 week+,Monsoon,1906,Friends,25.180969673187757,92.08340068333317
Mawlynnong Palace,Mawlynnong,Meghalaya,Historical,1 week+,Monsoon,30912,Single,25.200447535974178,92.09088815253041
Mawlynnong Valley,Mawlynnong,Meghalaya,Nature,Weekend trip,Monsoon,42937,Family,25.24088655580342,92.04972129356577
Mawlynnong Garden,Mawlynnong,Meghalaya,Nature,>1 week,Monsoon,15324,Couple,25.245960003230575,92.09972869983245
Mawlynnong Coast,Mawlynnong,Meghalaya,Beaches,Weekend trip,Monsoon,43839,Single,25.231291752038093,92.05261348301973
Mawlynnong Camp,Mawlynnong,Meghalaya,Adventure,1-day trip,Winter,38359,Single,25.180058854535623,92.09441731837963
Cherrapunji Beach,Cherrapunji,Meghalaya,Beaches,1-day trip,Summer,31434,Couple,25.258451369443357,91.68548924298156
Cherrapunji Garden,Cherrapunji,Meghalaya,Nature,1 week+,Winter,9841,Single,25.26892944105158,91.78002277787391
Cherrapunji Coast,Cherrapunji,Meghalaya,Beaches,>1 week,Monsoon,47660,Single,25.22527470344652,91.69685598263143
Cherrapunji Valley,Cherrapunji,Meghalaya,Nature,1 week+,Summer,2756,Single,25.231015378681324,91.76930475859379
Cherrapunji Bay,Cherrapunji,Meghalaya,Beaches,Weekend trip,Spring,26216,Family,25.246532175354215,91.71025189104942
Cherrapunji Palace,Cherrapunji,Meghalaya,Historical,>1 week,Winter,42860,Family,25.251007985399575,91.73081836398788
Cherrapunji Garden,Cherrapunji,Meghalaya,Nature,Weekend trip,Monsoon,19788,Friends,25.298958575229335,91.76185990300557
Nongstoin Coast,Nongstoin,Meghalaya,Beaches,Weekend trip,Summer,5207,Couple,25.474527838860645,91.29541453619906
Nongstoin Shore,Nongstoin,Meghalaya,Beaches,1-day trip,Summer,45737,Friends,25.504103504345633,91.26620274315188
Nongstoin Valley,Nongstoin,Meghalaya,Nature,Weekend trip,Spring,26221,Friends,25.54278951133135,91.26687103842079
Nongstoin Coast,Nongstoin,Meghalaya,Beaches,1 week+,Winter,41246,Couple,25.507898295701903,91.22781233701653
Williamnagar Lake,Williamnagar,Meghalaya,Nature,1 week+,Spring,20396,Friends,25.48178366648134,90.55390197462197
Williamnagar Bay,Williamnagar,Meghalaya,Beaches,1-day trip,Winter,12149,Single,25.53580790523551,90.57159850909028
Williamnagar Park,Williamnagar,Meghalaya,Adventure,>1 week,Spring,46733,Couple,25.552324685178696,90.57109506973842
Williamnagar Viewpoint,Williamnagar,Meghalaya,Nature,1 week+,Spring,33225,Friends,25.48346617851798,90.53191217238303
Williamnagar Palace,Williamnagar,Meghalaya,Historical,>1 week,Summer,15945,Single,25.544935520357857,90.58831321198427
Williamnagar Palace,Williamnagar,Meghalaya,Historical,1 week+,Spring,3862,Friends,25.474303447999382,90.54315674728058
Mawkyrwat Viewpoint,Mawkyrwat,Meghalaya,Nature,1-day trip,Spring,2055,Family,25.352556197962787,91.25981918471035
Mawkyrwat Fort,Mawkyrwat,Meghalaya,Historical,Weekend trip,Spring,37647,Couple,25.383396872843434,91.2856392620641
Mawkyrwat Garden,Mawkyrwat,Meghalaya,Nature,1 week+,Winter,32675,Family,25.430618294750793,91.284976979154
Mawkyrwat Ruins,Mawkyrwat,Meghalaya,Historical,1-day trip,Winter,45596,Couple,25.34524631273558,91.313574662522
Resubelpara Park,Resubelpara,Meghalaya,Adventure,1 week+,Monsoon,26626,Couple,25.90001700249779,90.62476379876443
Resubelpara Palace,Resubelpara,Meghalaya,Historical,1-day trip,Spring,42668,Friends,25.9133170865233,90.62514923285951
Resubelpara Monument,Resubelpara,Meghalaya,Historical,1-day trip,Monsoon,41536,Couple,25.86938094564135,90.6028182235119
Resubelpara Viewpoint,Resubelpara,Meghalaya,Nature,1-day trip,Spring,26371,Couple,25.911944854724055,90.59195915587145
Resubelpara Beach,Resubelpara,Meghalaya,Beaches,1-day trip,Summer,34126,Family,25.93895193902266,90.63623394680977
Resubelpara Garden,Resubelpara,Meghalaya,Nature,1-day trip,Winter,47602,Single,25.946226530277627,90.58345374386788
Resubelpara Bay,Resubelpara,Meghalaya,Beaches,1 week+,Winter,26440,Family,25.944105499965747,90.57252773376635
Ampati Monument,Ampati,Meghalaya,Historical,1-day trip,Winter,37666,Single,25.495795632942734,90.32827788469707
Ampati Bay,Ampati,Meghalaya,Beaches,>1 week,Spring,33641,Single,25.486177043710818,90.30910965406369
Ampati Camp,Ampati,Meghalaya,Adventure,Weekend trip,Winter,28390,Single,25.44598977328766,90.33143540916102
Ampati Ruins,Ampati,Meghalaya,Historical,Weekend trip,Spring,48673,Family,25.43001265454052,90.2905179101986
Ampati Park,Ampati,Meghalaya,Adventure,>1 week,Summer,25142,Friends,25.48861412051846,90.27466415952568
Ampati Fort,Ampati,Meghalaya,Historical,>1 week,Spring,15051,Single,25.428433499605642,90.31086330251865
Ampati Ruins,Ampati,Meghalaya,Historical,1-day trip,Monsoon,4752,Family,25.445139815461097,90.29519441772025
Saiha Ruins,Saiha,Mizoram,Historical,>1 week,Spring,10448,Single,22.437841633073194,92.984255708063
Saiha Valley,Saiha,Mizoram,Nature,1 week+,Summer,42117,Family,22.497013240494283,92.9842432647263
Saiha Beach,Saiha,Mizoram,Beaches,1-day trip,Spring,30137,Single,22.461099210970318,92.93793365677969
Saiha Fort,Saiha,Mizoram,Historical,>1 week,Summer,5634,Family,22.45517406104728,92.97861874109168
Lawngtlai Shore,Lawngtlai,Mizoram,Beaches,1 week+,Monsoon,48788,Family,22.48580542665375,92.92014618028858
Lawngtlai Monument,Lawngtlai,Mizoram,Historical,>1 week,Summer,11468,Family,22.505149823393566,92.85747332820446
Lawngtlai Park,Lawngtlai,Mizoram,Adventure,>1 week,Spring,23037,Family,22.4791857343132,92.87337997585485
Lawngtlai Ruins,Lawngtlai,Mizoram,Historical,1-day trip,Summer,43608,Couple,22.513932826395067,92.85604343229734
Lawngtlai Valley,Lawngtlai,Mizoram,Nature,1-day trip,Summer,27988,Single,22.50626577271402,92.90757561565947
Mamit Valley,Mamit,Mizoram,Nature,1 week+,Winter,43171,Friends,23.96610960238701,92.47705566871812
Mamit Hills,Mamit,Mizoram,Adventure,1 week+,Winter,49729,Friends,23.91207576987912,92.46633751232021
Mamit Bay,Mamit,Mizoram,Beaches,1-day trip,Spring,18140,Family,23.93103423409541,92.44513772361185
Mamit Camp,Mamit,Mizoram,Adventure,>1 week,Winter,27588,Friends,23.9705606908585,92.45740450021839
Mamit Trek,Mamit,Mizoram,Adventure,Weekend trip,Monsoon,47246,Single,23.93194753087773,92.5011008085058
Mamit Trek,Mamit,Mizoram,Adventure,1-day trip,Monsoon,49227,Single,23.94259678870308,92.45701150269558
Mamit Trek,Mamit,Mizoram,Adventure,Weekend trip,Winter,10759,Couple,23.894375849628982,92.50479037407678
North Vanlaiphai Coast,North Vanlaiphai,Mizoram,Beaches,Weekend trip,Winter,33347,Single,23.367043683205583,93.1029332040182
North Vanlaiphai Lake,North Vanlaiphai,Mizoram,Nature,Weekend trip,Summer,44765,Single,23.354162184563815,93.16474639626962
North Vanlaiphai Garden,North Vanlaiphai,Mizoram,Nature,>1 week,Monsoon,14050,Couple,23.296716248451435,93.15412774075052
North Vanlaiphai Palace,North Vanlaiphai,Mizoram,Historical,>1 week,Summer,35550,Family,23.30554482013944,93.11556079417356
North Vanlaiphai Garden,North Vanlaiphai,Mizoram,Nature,1-day trip,Summer,7537,Friends,23.285779035421534,93.16055234314025
North Vanlaiphai Ruins,North Vanlaiphai,Mizoram,Historical,1-day trip,Spring,48624,Family,23.322220668128516,93.07403786624141
North Vanlaiphai Trek,North Vanlaiphai,Mizoram,Adventure,1 week+,Spring,33012,Family,23.307891723788295,93.07060201058532
Bargarh Valley,Bargarh,Odisha,Nature,>1 week,Monsoon,29690,Family,21.290496071607365,83.61848705871792
Bargarh Ruins,Bargarh,Odisha,Historical,1-day trip,Spring,12396,Couple,21.37677478614243,83.58749929001411
Bargarh Beach,Bargarh,Odisha,Beaches,Weekend trip,Summer,3009,Single,21.346323859650578,83.64601715082595
Bargarh Hills,Bargarh,Odisha,Adventure,1-day trip,Winter,40758,Friends,21.29209382886396,83.66341439456687
Bargarh Valley,Bargarh,Odisha,Nature,Weekend trip,Monsoon,23363,Friends,21.34797109414879,83.6236248579727
Bargarh Camp,Bargarh,Odisha,Adventure,Weekend trip,Monsoon,10109,Couple,21.3075526074311,83.6519788767294
Bargarh Monument,Bargarh,Odisha,Historical,Weekend trip,Spring,30490,Friends,21.302595389666568,83.63959546302783
Kendrapara Hills,Kendrapara,Odisha,Adventure,1 week+,Monsoon,16352,Single,20.538796584697053,86.413935630542
Kendrapara Lake,Kendrapara,Odisha,Nature,>1 week,Winter,33620,Friends,20.537238709078682,86.43634649268195
Kendrapara Ruins,Kendrapara,Odisha,Historical,>1 week,Spring,11712,Couple,20.45213253960406,86.41377855606328
Kendrapara Camp,Kendrapara,Odisha,Adventure,1 week+,Monsoon,29375,Friends,20.5428676347896,86.37574338604117
Kendrapara Park,Kendrapara,Odisha,Adventure,Weekend trip,Winter,38664,Family,20.466839480695388,86.43071972689181
Kendrapara Shore,Kendrapara,Odisha,Beaches,1 week+,Summer,45050,Couple,20.505133774535484,86.46312200284788
Dhenkanal Shore,Dhenkanal,Odisha,Beaches,1 week+,Summer,3543,Friends,20.625505166046583,85.5985968134118
Dhenkanal Viewpoint,Dhenkanal,Odisha,Nature,Weekend trip,Monsoon,1455,Single,20.699535442951642,85.6458323199595
Dhenkanal Viewpoint,Dhenkanal,Odisha,Nature,>1 week,Winter,26153,Couple,20.68087345417192,85.6253185073021
Dhenkanal Hills,Dhenkanal,Odisha,Adventure,1 week+,Monsoon,17584,Couple,20.60521884664255,85.63869817656949
Jharsuguda Ruins,Jharsuguda,Odisha,Historical,>1 week,Summer,26985,Couple,21.803554747319673,84.02039002528586
Jharsuguda Monument,Jharsuguda,Odisha,Historical,>1 week,Spring,18922,Single,21.8106197617706,84.07423417988498
Jharsuguda Valley,Jharsuguda,Odisha,Nature,Weekend trip,Spring,19115,Couple,21.80470108917317,84.03709680189287
Jharsuguda Hills,Jharsuguda,Odisha,Adventure,1 week+,Summer,33651,Single,21.829463383736385,84.07254966695216
Jharsuguda Ruins,Jharsuguda,Odisha,Historical,1-day trip,Monsoon,22567,Single,21.847449115590134,84.05584949026112
Jharsuguda Bay,Jharsuguda,Odisha,Beaches,1 week+,Summer,12591,Couple,21.827290365487965,84.06061975341045
Jharsuguda Monument,Jharsuguda,Odisha,Historical,>1 week,Spring,49328,Single,21.882033423115,84.06749704417699
Angul Camp,Angul,Odisha,Adventure,1-day trip,Monsoon,46315,Family,20.809749721582154,85.13528936030754
Angul Viewpoint,Angul,Odisha,Nature,>1 week,Winter,46421,Single,20.843243940517826,85.08077165401676
Angul Palace,Angul,Odisha,Historical,Weekend trip,Spring,13402,Couple,20.884741281895376,85.09784499074507
Angul Bay,Angul,Odisha,Beaches,>1 week,Summer,7022,Friends,20.856294146327432,85.1125624664812
Rayagada Palace,Rayagada,Odisha,Historical,1 week+,Summer,27943,Couple,19.17765019104896,83.43383361641797
Rayagada Beach,Rayagada,Odisha,Beaches,>1 week,Winter,47589,Family,19.13944112234841,83.40001026377294
Rayagada Lake,Rayagada,Odisha,Nature,Weekend trip,Summer,30825,Friends,19.17420445681179,83.36961122964851
Koraput Trek,Koraput,Odisha,Adventure,>1 week,Monsoon,30605,Friends,18.81203672738273,82.6725949737164
Koraput Coast,Koraput,Odisha,Beaches,1-day trip,Spring,28255,Friends,18.76454578881358,82.66912809897337
Koraput Lake,Koraput,Odisha,Nature,1-day trip,Winter,42354,Couple,18.824986019040338,82.7503171761033
Nabarangpur Bay,Nabarangpur,Odisha,Beaches,1-day trip,Winter,38258,Couple,19.23842511870655,82.56638767504236
Nabarangpur Valley,Nabarangpur,Odisha,Nature,1-day trip,Spring,43427,Couple,19.239604196735762,82.58362812986589
Nabarangpur Ruins,Nabarangpur,Odisha,Historical,1-day trip,Spring,22661,Family,19.263287605199544,82.57995723321027
Nabarangpur Ruins,Nabarangpur,Odisha,Historical,>1 week,Winter,27133,Friends,19.25661453052194,82.58206821428982
Jagatsinghpur Hills,Jagatsinghpur,Odisha,Adventure,Weekend trip,Spring,19277,Friends,20.284373216933474,86.1290931594815
Jagatsinghpur Valley,Jagatsinghpur,Odisha,Nature,1-day trip,Winter,4851,Family,20.215717194776207,86.15189891510438
Jagatsinghpur Camp,Jagatsinghpur,Odisha,Adventure,Weekend trip,Summer,29284,Family,20.2255941538791,86.19272340923183
Jagatsinghpur Bay,Jagatsinghpur,Odisha,Beaches,1-day trip,Summer,46296,Single,20.286558737601947,86.13196506030405
Jagatsinghpur Trek,Jagatsinghpur,Odisha,Adventure,Weekend trip,Summer,10364,Single,20.231472171527646,86.16328002281688
Jagatsinghpur Trek,Jagatsinghpur,Odisha,Adventure,Weekend trip,Winter,7852,Family,20.27229750779631,86.14082273513834
Deogarh Monument,Deogarh,Odisha,Historical,>1 week,Spring,12291,Friends,21.53859609596713,84.77247899423368
Deogarh Hills,Deogarh,Odisha,Adventure,>1 week,Winter,42704,Couple,21.509767543635427,84.7575306508396
Deogarh Lake,Deogarh,Odisha,Nature,1 week+,Monsoon,37817,Family,21.493798667863764,84.77373276442853
Deogarh Ruins,Deogarh,Odisha,Historical,Weekend trip,Summer,17176,Family,21.569070092026884,84.73432414075346
Deogarh Shore,Deogarh,Odisha,Beaches,1 week+,Summer,7354,Friends,21.560312738463537,84.69780681177444
Deogarh Coast,Deogarh,Odisha,Beaches,>1 week,Monsoon,7566,Couple,21.570677068588946,84.700193238277
Deogarh Garden,Deogarh,Odisha,Nature,1-day trip,Monsoon,6534,Couple,21.5468997735652,84.72280110926097
Nuapada Fort,Nuapada,Odisha,Historical,1 week+,Spring,35833,Single,20.46285057610844,82.5161699309369
Nuapada Garden,Nuapada,Odisha,Nature,1-day trip,Winter,3007,Friends,20.48001090120543,82.50575980120888
Nuapada Fort,Nuapada,Odisha,Historical,>1 week,Winter,9632,Couple,20.49717047568031,82.59187242487025
Nuapada Beach,Nuapada,Odisha,Beaches,>1 week,Summer,10861,Family,20.53433597142174,82.58162476845234
Nuapada Lake,Nuapada,Odisha,Nature,1-day trip,Winter,27230,Single,20.50330227784684,82.54324889933903
Nuapada Lake,Nuapada,Odisha,Nature,1 week+,Spring,46885,Couple,20.529864713320865,82.55495033
Bokaro Steel City Shore,Bokaro Steel City,Jharkhand,Beaches,1-day trip,Summer,21230,Family,23.632896387114243,86.14267569649218
Bokaro Steel City Coast,Bokaro Steel City,Jharkhand,Beaches,>1 week,Spring,15747,Single,23.676457160760886,86.18627628512807
Bokaro Steel City Coast,Bokaro Steel City,Jharkhand,Beaches,1 week+,Winter,33489,Single,23.657976228039452,86.11095636355873
Bokaro Steel City Ruins,Bokaro Steel City,Jharkhand,Historical,>1 week,Spring,32587,Family,23.712923700712082,86.12790367361073
Palamu Viewpoint,Palamu,Jharkhand,Nature,1 week+,Monsoon,39443,Friends,24.072639786146205,84.08262289124865
